child_id,preference_id
1,1
2,1
3,2
4,2
5,3
6,3
7,2
8,3
9,3
10,3
11,1
12,1
13,1
14,3
15,1
16,3
17,3
18,2
19,3
20,1
21,1
22,3
23,3
24,3
25,2
26,3
27,1
28,3
29,3
30,3
31,2
32,2
33,3
34,3
35,1
36,2
37,3
38,2
39,1
40,1
41,3
42,3
43,1
44,3
45,1
46,1
47,1
48,1
49,3
50,3
51,1
52,1
53,3
54,2
55,2
56,1
57,3
58,1
59,1
60,2
61,2
62,1
63,3
64,2
65,3
66,3
67,1
68,1
69,3
70,2
71,2
72,1
73,3
74,3
75,3
76,3
77,3
78,1
79,1
80,2
81,3
82,1
83,3
84,3
85,1
86,1
87,2
88,2
89,3
90,1
91,1
92,3
93,2
94,1
95,2
96,2
97,3
98,2
99,1
100,3
101,3
102,1
103,3
104,3
105,1
106,2
107,1
108,3
109,1
110,1
111,2
112,1
113,3
114,1
115,3
116,3
117,2
118,1
119,3
120,2
121,2
122,1
123,3
124,3
125,1
126,1
127,1
128,1
129,1
130,1
131,3
132,1
133,3
134,3
135,1
136,3
137,2
138,2
139,3
140,3
141,2
142,3
143,2
144,1
145,3
146,3
147,3
148,2
149,1
150,3
151,1
152,3
153,3
154,3
155,1
156,3
157,3
158,2
159,3
160,2
161,1
162,1
163,3
164,1
165,3
166,1
167,1
168,1
169,1
170,2
171,1
172,3
173,3
174,1
175,1
176,3
177,3
178,3
179,2
180,3
181,1
182,3
183,1
184,3
185,2
186,3
187,1
188,3
189,1
190,3
191,3
192,1
193,1
194,1
195,2
196,1
197,1
198,2
199,1
200,1
201,2
202,1
203,2
204,3
205,2
206,2
207,1
208,1
209,1
210,2
211,2
212,1
213,3
214,1
215,3
216,2
217,3
218,2
219,3
220,1
221,1
222,3
223,2
224,3
225,2
226,3
227,3
228,3
229,1
230,1
231,3
232,3
233,3
234,2
235,3
236,1
237,3
238,3
239,3
240,2
241,2
242,3
243,1
244,3
245,1
246,3
247,1
248,3
249,3
250,1
251,2
252,1
253,3
254,3
255,1
256,3
257,1
258,3
259,2
260,3
261,2
262,1
263,3
264,3
265,1
266,2
267,3
268,3
269,3
270,3
271,3
272,1
273,1
274,2
275,2
276,3
277,3
278,3
279,3
280,3
281,3
282,1
283,2
284,2
285,189
286,3
287,2
288,3
289,2
290,3
291,1
292,1
293,3
294,2
295,2
296,1
297,1
298,3
299,1
300,1
301,3
302,1
303,3
304,3
305,2
306,2
307,3
308,3
309,1
310,1
311,1
312,2
313,3
314,1
315,584
316,3
317,1
318,3
319,3
320,3
321,3
322,2
323,3
324,1
325,1
326,2
327,3
328,3
329,2
330,3
331,2
332,1
333,1
334,2
335,1
336,2
337,2
338,1
339,1
340,1
341,2
342,2
343,1
344,1
345,2
346,1
347,3
348,3
349,1
350,2
351,1
352,1
353,3
354,3
355,3
356,3
357,1
358,1
359,3
360,1
361,1
362,3
363,933
364,3
365,1
366,3
367,1
368,1
369,1
370,1
371,1
372,2
373,1
374,3
375,3
376,1
377,1
378,2
379,3
380,3
381,3
382,3
383,1
384,2
385,2
386,3
387,2
388,1
389,3
390,3
391,1
392,2
393,3
394,3
395,3
396,3
397,1
398,3
399,1
400,1
401,1
402,2
403,1
404,3
405,1
406,3
407,1
408,1
409,1
410,1
411,3
412,1
413,1
414,1
415,3
416,3
417,3
418,3
419,2
420,3
421,2
422,1
423,1
424,1
425,1
426,3
427,2
428,3
429,2
430,3
431,1
432,3
433,3
434,2
435,1
436,1
437,1
438,2
439,2
440,3
441,3
442,3
443,3
444,3
445,2
446,1
447,3
448,3
449,3
450,1
451,3
452,3
453,3
454,3
455,1
456,3
457,3
458,1
459,1
460,1
461,1
462,2
463,1
464,3
465,3
466,1
467,3
468,3
469,2
470,1
471,1
472,3
473,3
474,2
475,3
476,3
477,1
478,2
479,2
480,3
481,1
482,1
483,1
484,2
485,2
486,1
487,3
488,1
489,1
490,1
491,1
492,3
493,1
494,3
495,1
496,3
497,2
498,1
499,2
500,3
501,2
502,3
503,3
504,1
505,1
506,2
507,3
508,3
509,3
510,1
511,1
512,3
513,3
514,1
515,3
516,3
517,3
518,3
519,3
520,2
521,2
522,3
523,3
524,2
525,2
526,2
527,1
528,3
529,2
530,3
531,3
532,2
533,3
534,1
535,3
536,2
537,3
538,3
539,3
540,1
541,1
542,1
543,3
544,3
545,2
546,3
547,1
548,3
549,3
550,2
551,1
552,1
553,3
554,3
555,1
556,1
557,1
558,3
559,2
560,1
561,2
562,1
563,1
564,3
565,3
566,1
567,1
568,3
569,3
570,1
571,3
572,2
573,1
574,3
575,1
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,1
585,2
586,2
587,2
588,3
589,3
590,1
591,3
592,3
593,2
594,1
595,1
596,2
597,1
598,3
599,1
600,2
601,1
